category,product_name,product_url,price,rating,reviews,has_options
Chocolate,Ghirardelli Dark & Mint Filled Chocolate Squares 6.38 oz,http://matlaber12.media.mit.edu:7770/ghirardelli-dark-mint-filled-chocolate-squares-6-38-oz.html,$8.00,,0,True
Mirrors,"Umbra 358777-221 Dima, Matte Brass, Set of 3, Trio of Decorative Mirrors Apartment Décor/Wall Art, Diamond",http://matlaber12.media.mit.edu:7770/umbra-358777-221-dima-matte-brass-set-of-3-trio-of-decorative-mirrors-apartment-decor-wall-art-diamond.html,$41.71,93%,12,False
Speakers,"Yamaha NS-AW150BL 2-Way Indoor/Outdoor Speakers (Pair, Black) - Wired",http://matlaber12.media.mit.edu:7770/yamaha-ns-aw150bl-2-way-indoor-outdoor-speakers-pair-black-wired.html,$53.66,,0,True
Cookies,"Pick Me, Cheese Biscuits, 180 g. [Pack of 1 piece]",http://matlaber12.media.mit.edu:7770/pick-me-cheese-biscuits-180-g-pack-of-1-piece.html,$23.00,,0,False
Video Projectors,Panasonic PT-RS11KU 12 000Lm/ Sxga/ 3-Chip DLP Laser Projector,http://matlaber12.media.mit.edu:7770/panasonic-pt-rs11ku-12-000lm-sxga-3-chip-dlp-laser-projector.html,"$16,211.44",,0,False
Mirrors,Modern Retro Mirror American Iron Creative Faucet Industrial Style Family Loft Cafe Bar Decorative Mirror,http://matlaber12.media.mit.edu:7770/modern-retro-mirror-american-iron-creative-faucet-industrial-style-family-loft-cafe-bar-decorative-mirror.html,$210.02,,0,False
Toothpaste,TOPBATHY Toothpaste Tube Squeezer Stainless Steel Toothpaste Roller Hair Dyeing Squeezer Cream Pigment Cosmetic Facial Cleanser Extruder Clip,http://matlaber12.media.mit.edu:7770/topbathy-toothpaste-tube-squeezer-stainless-steel-toothpaste-roller-hair-dyeing-squeezer-cream-pigment-cosmetic-facial-cleanser-extruder-clip.html,$4.21,,0,False
Chocolate,"HERSHEY'S Cookies 'n' Crème Snack Size Bars, Treats Bars (Pack of 2 Pounds)",http://matlaber12.media.mit.edu:7770/hershey-s-cookies-n-creme-snack-size-bars-treats-bars-pack-of-2-pounds.html,$19.99,,0,True
Speakers,"Sound Bar, Bluetooth Soundbar Audio TV Speaker - Wired and Wireless Connection, 29.5-Inches 2.0 Channel Home Theatre Sound System with 50 Watts Speakers, AUX/Optical/USB/BT Input Modes Remote Control",http://matlaber12.media.mit.edu:7770/sound-bar-bluetooth-soundbar-audio-tv-speaker-wired-and-wireless-connection-29-5-inches-2-0-channel-home-theatre-sound-system-with-50-watts-speakers-aux-optical-usb-bt-input-modes-remote-control.html,$54.53,,0,False
Cookies,Biona Organic Spelt Pretzel With Sesame - 125g,http://matlaber12.media.mit.edu:7770/biona-organic-spelt-pretzel-with-sesame-125g.html,$11.00,40%,1,False
Video Projectors,ViewSonic PJD6383S XGA 1024x768 DLP Projector,http://matlaber12.media.mit.edu:7770/viewsonic-pjd6383s-xga-1024x768-dlp-projector.html,"$1,100.00",,0,False
Mirrors,"Living Room Bathroom Gold Metal Frame Decorative Mirror,Hanging Wall Glass Panel Makeup Mirror (Square,Multiple Sizes)",http://matlaber12.media.mit.edu:7770/living-room-bathroom-gold-metal-frame-decorative-mirror-hanging-wall-glass-panel-makeup-mirror-square-multiple-sizes.html,$133.06,,0,True
Toothpaste,"Whitening Toothpaste, Strengthening Stain Removal Toothpaste Fight Bleeding Gums White Toothpaste, Natural, Fluoride Free, Pump Packaging (Blueberry) (Blueberry) (Blue)",http://matlaber12.media.mit.edu:7770/whitening-toothpaste-strengthening-stain-removal-toothpaste-fight-bleeding-gums-white-toothpaste-natural-fluoride-free-pump-packaging-blueberry-blueberry-blue.html,$2.44,,0,True
Speakers,"Russound 5B45W 4"" Indoor Outdoor Speakers White",http://matlaber12.media.mit.edu:7770/russound-5b45w-4-indoor-outdoor-speakers-white.html,$169.95,,0,False
Chocolate,"MyM&M’s Milk Chocolate Platinum Candy - 5lbs of Bulk Candy in Resealable Pack for Candy Buffet, Birthday Parties, Theme Meetings, Candy Bar, Sweet Stuff for DIY Party Favors or Edible Decoration",http://matlaber12.media.mit.edu:7770/mym-m-s-milk-chocolate-platinum-candy-5lbs-of-bulk-candy-in-resealable-pack-for-candy-buffet-birthday-parties-theme-meetings-candy-bar-sweet-stuff-for-diy-party-favors-or-edible-decoration.html,$74.27,,0,True
Cookies,"Effie's Corn Biscuits, All-Natural Homemade Lightly Sweetened Gourmet Crispy Biscuits, For Real Food Lovers Craving Homemade Taste (6 Pack)",http://matlaber12.media.mit.edu:7770/effie-s-corn-biscuits-all-natural-homemade-lightly-sweetened-gourmet-crispy-biscuits-for-real-food-lovers-craving-homemade-taste-6-pack.html,$36.00,,0,False
Mirrors,"Calenzana 2 Pack 14x48 inch Gold Full Length Mirror for Wall Mounted and Over The Door Hanging, Large Body Mirrors for Bathroom Bedroom Living Room, Explosion-Proof",http://matlaber12.media.mit.edu:7770/calenzana-2-pack-14x48-inch-gold-full-length-mirror-for-wall-mounted-and-over-the-door-hanging-large-body-mirrors-for-bathroom-bedroom-living-room-explosion-proof.html,$72.99,90%,12,True
Chocolate,"Dove Limited Edition Seasonal and Valentines Day Candy - Bulk Variety 6 Pack - Assorted Flavors Milk, Dark, White Chocolate Strawberry, Caramel, Fudge Cookie and Swirl Flavors - 48.93 Ounces of Holiday Candies",http://matlaber12.media.mit.edu:7770/dove-limited-edition-seasonal-and-valentines-day-candy-bulk-variety-6-pack-assorted-flavors-milk-dark-white-chocolate-strawberry-caramel-fudge-cookie-and-swirl-flavors-48-93-ounces-of-holiday-candies.html,$39.99,,0,False
Video Projectors,"Portable Projector with WiFi and Bluetooth for Outdoor Movies,600P Mini Projector for Bedroom Home YouTube Christmas Party,Compatible with Phone/Laptops/TV boxes/Tablets/,Built-in HiFi Speaker-#10",http://matlaber12.media.mit.edu:7770/portable-projector-with-wifi-and-bluetooth-for-outdoor-movies-600p-mini-projector-for-bedroom-home-youtube-christmas-party-compatible-with-phone-laptops-tv-boxes-tablets-built-in-hifi-speaker-10.html,$52.44,,0,True
Toothpaste,"Sensodyne Toothpaste for Sensitive Teeth Deep Clean - 4 oz, Pack of 6",http://matlaber12.media.mit.edu:7770/sensodyne-toothpaste-for-sensitive-teeth-deep-clean-4-oz-pack-of-6.html,$2.45,,0,False
Cookies,"Mary's Gone Crackers Organic Hot N Spicy Jalapeno, 5.5 oz (Pack of 3)",http://matlaber12.media.mit.edu:7770/mary-s-gone-crackers-organic-hot-n-spicy-jalapeno-5-5-oz-pack-of-3.html,$17.87,100%,2,False
Mirrors,"Plymor Octagon 5mm Beveled Glass Mirror, 4 inch x 4 inch (Pack of 3)",http://matlaber12.media.mit.edu:7770/plymor-octagon-5mm-beveled-glass-mirror-4-inch-x-4-inch-pack-of-3.html,$19.86,98%,10,True
Chocolate,"Hershey-ets Hersheyettes Red And White Candy Coated Milk Chocolate, Valentines Day, Bulk Packaging 5 Pounds",http://matlaber12.media.mit.edu:7770/hershey-ets-hersheyettes-red-and-white-candy-coated-milk-chocolate-valentines-day-bulk-packaging-5-pounds.html,$14.99,,0,False
Toothpaste,"DentAssure Whitening Toothpaste Toothpaste (200 g, Pack of 1)",http://matlaber12.media.mit.edu:7770/dentassure-whitening-toothpaste-toothpaste-200-g-pack-of-1.html,$54.64,,0,True
Cookies,"Manischewitz Macaroon Chocolate Chip Cookie (Kosher For Passover), 10 oz, 2 pk",http://matlaber12.media.mit.edu:7770/manischewitz-macaroon-chocolate-chip-cookie-kosher-for-passover-10-oz-2-pk.html,$12.99,,0,False
Mirrors,15 Pieces Mirror Sheets Flexible Non Glass Mirror Plastic Mirror Self Adhesive Tiles Mirror Wall Stickers (3.5 Inch),http://matlaber12.media.mit.edu:7770/15-pieces-mirror-sheets-flexible-non-glass-mirror-plastic-mirror-self-adhesive-tiles-mirror-wall-stickers-3-5-inch.html,$11.99,73%,12,True
Video Projectors,3D Naked Eye LED Fan 3D Hologram Projector Light AC -in Advertising Display LED Fan Holographic Lmaging Lamp Remote 3D Hologram Fan 3D Hologram Fan Projector (Emitting Color : WiFi 576LED),http://matlaber12.media.mit.edu:7770/3d-naked-eye-led-fan-3d-hologram-projector-light-ac-in-advertising-display-led-fan-holographic-lmaging-lamp-remote-3d-hologram-fan-3d-hologram-fan-projector-emitting-color-wifi-576led.html,$49.65,,0,False
Toothpaste,"Colgate Sensitive Maximum Strength Toothpaste, Complete Protection, Mint, Clean, 6 Oz",http://matlaber12.media.mit.edu:7770/colgate-sensitive-maximum-strength-toothpaste-complete-protection-mint-clean-6-oz.html,$47.14,87%,12,False
Mirrors,"Bright Mirrors Creativity Decorative Mirrors, Metal Round Design Wall-Mounted Mirrors High Definition Bathroom Ornaments Art Gallery Hotel Makeup Mirrors Makeup and Mirrors",http://matlaber12.media.mit.edu:7770/bright-mirrors-creativity-decorative-mirrors-metal-round-design-wall-mounted-mirrors-high-definition-bathroom-ornaments-art-gallery-hotel-makeup-mirrors-makeup-and-mirrors.html,$349.99,,0,False
Cookies,Voortman Cookies Chocolate Chip,http://matlaber12.media.mit.edu:7770/voortman-cookies-chocolate-chip.html,$34.99,,0,False
Chocolate,"Assorted Candy and Chocolate Bulk, Favorite Party Mix Kids Brands (10 POUND)",http://matlaber12.media.mit.edu:7770/assorted-candy-and-chocolate-bulk-favorite-party-mix-kids-brands-10-pound.html,$71.72,,0,False
Video Projectors,3D Naked Eye LED Fan 3D Imaging HD 384/224 Wall-Mounted Holographic Fan Outdoor Advertising Machine Party Decorations Revolving Imagination 3D Hologram Fan Projector (Size : 384),http://matlaber12.media.mit.edu:7770/3d-naked-eye-led-fan-3d-imaging-hd-384-224-wall-mounted-holographic-fan-outdoor-advertising-machine-party-decorations-revolving-imagination-3d-hologram-fan-projector-size-384.html,$53.70,,0,False
Toothpaste,Colgate Cavity Protection Regular Flavor Fluoride Toothpaste 8 Ounce Tube 5 Tubes,http://matlaber12.media.mit.edu:7770/colgate-cavity-protection-regular-flavor-fluoride-toothpaste-8-ounce-tube-5-tubes.html,$11.25,90%,12,False
Mirrors,Six-sided Shape Mirror Bathroom Wall Mirror Simple Style Dressing Mirror Bedroom Makeup Mirror Bathroom Mirror Wrought Iron Decorative Mirror,http://matlaber12.media.mit.edu:7770/six-sided-shape-mirror-bathroom-wall-mirror-simple-style-dressing-mirror-bedroom-makeup-mirror-bathroom-mirror-wrought-iron-decorative-mirror.html,$169.23,,0,False
Cookies,"Meiji Hello Panda Biscuit with Chocolate Cream, 2.1 oz",http://matlaber12.media.mit.edu:7770/meiji-hello-panda-biscuit-with-chocolate-cream-2-1-oz.html,$6.49,,0,False
Chocolate,"Green Jay Gourmet Mint Meltaways - Premium Milk Chocolates with Soft, Mint Flavored Center - Melt-In-Your-Mouth Candies - Gift Box For Birthday, Christmas, Holiday, Valentine's Day, Thanksgiving - 12oz",http://matlaber12.media.mit.edu:7770/green-jay-gourmet-mint-meltaways-premium-milk-chocolates-with-soft-mint-flavored-center-melt-in-your-mouth-candies-gift-box-for-birthday-christmas-holiday-valentine-s-day-thanksgiving-12oz.html,$23.97,,0,True
Video Projectors,"InFocus IN2128HDx 1080p Network Projector, 4000 Lumens, HDMI, 4GB Internal Memory, Wireless-Ready",http://matlaber12.media.mit.edu:7770/infocus-in2128hdx-1080p-network-projector-4000-lumens-hdmi-4gb-internal-memory-wireless-ready.html,"$1,199.00",60%,4,True
Toothpaste,Viset Niyom Tooth Powder Thai Original Traditional Toothpaste 40 G. (Pack of 3),http://matlaber12.media.mit.edu:7770/viset-niyom-tooth-powder-thai-original-traditional-toothpaste-40-g-pack-of-3.html,$28.00,,0,False
Mirrors,"JYING Stylish Makeup Vanity Mirror,Modern Bathroom Mirror,Decorative Wall Mirror Suitable for Living Room Entryway,Bedroom and Hallway 60x80cm(24x31inch)",http://matlaber12.media.mit.edu:7770/jying-stylish-makeup-vanity-mirror-modern-bathroom-mirror-decorative-wall-mirror-suitable-for-living-room-entryway-bedroom-and-hallway-60x80cm-24x31inch.html,$754.26,,0,False
Chocolate,"Milk Chocolate Gift Box, 21 Piece Fine Assorted chocolates, Perfect Valentine and Mothers Day Gift, 12oz.",http://matlaber12.media.mit.edu:7770/milk-chocolate-gift-box-21-piece-fine-assorted-chocolates-perfect-valentine-and-mothers-day-gift-12oz.html,$49.00,,0,False
Cookies,Lyons Mint Viscount - 98g - Pack of 2 (98g x 2),http://matlaber12.media.mit.edu:7770/lyons-mint-viscount-98g-pack-of-2-98g-x-2.html,$8.00,,0,False
Video Projectors,"Projector, Home Media Player LED Multimedia Projectors Mini Home Projector Accessories for Home Cinema(American Standard (100-240v))",http://matlaber12.media.mit.edu:7770/projector-home-media-player-led-multimedia-projectors-mini-home-projector-accessories-for-home-cinema-american-standard-100-240v.html,$20.95,,0,False
Toothpaste,Baosity Natural Tooth Whitening Toothpaste Intensive Stain Removal Gums Repairing Refreshing Shining Ultra-fine Mousse Foam Deeply Cleaning,http://matlaber12.media.mit.edu:7770/baosity-natural-tooth-whitening-toothpaste-intensive-stain-removal-gums-repairing-refreshing-shining-ultra-fine-mousse-foam-deeply-cleaning.html,$11.99,,0,False
Cookies,Thinster's Toasted Coconut Cookie (19 Oz) Pack of 2,http://matlaber12.media.mit.edu:7770/thinster-s-toasted-coconut-cookie-19-oz-pack-of-2.html,$35.95,,0,False
Chocolate,"Atkins Chocolate Candies, 1 Ounce, 5 Count",http://matlaber12.media.mit.edu:7770/atkins-chocolate-candies-1-ounce-5-count.html,$11.85,,0,False
Toothpaste,Bital Aromatic Flowers Toothpaste,http://matlaber12.media.mit.edu:7770/bital-aromatic-flowers-toothpaste.html,$17.90,,0,False
Mirrors,LZDD American Wrought Iron Mirror ，European Bathroom Wall-Mounted Hanging Mirror Drop-Shaped Creative Industrial Wind Decorative Mirror Retro Mirrors for Wall Decor,http://matlaber12.media.mit.edu:7770/lzdd-american-wrought-iron-mirror-european-bathroom-wall-mounted-hanging-mirror-drop-shaped-creative-industrial-wind-decorative-mirror-retro-mirrors-for-wall-decor.html,$339.26,,0,False
Cookies,"Cybeles Free To Eat, Cookies Confetti, 6 Ounce",http://matlaber12.media.mit.edu:7770/cybeles-free-to-eat-cookies-confetti-6-ounce.html,$7.99,,0,False
Chocolate,Foil Wrapped Chocolate Easter Eggs (90 individually wrapped candy) Bulk Easter Candy great for baskets,http://matlaber12.media.mit.edu:7770/foil-wrapped-chocolate-easter-eggs-90-individually-wrapped-candy-bulk-easter-candy-great-for-baskets.html,$13.24,,0,False
Toothpaste,Snoiluo Dissolving Tooth Spray Brightify Deep Cleaning Foam Baking Toothpaste Stain Removal 30ml (White),http://matlaber12.media.mit.edu:7770/snoiluo-dissolving-tooth-spray-brightify-deep-cleaning-foam-baking-toothpaste-stain-removal-30ml-white.html,$2.49,,0,False
Cookies,"Meiji Hello Panda Chocolate Biscuit, 9.1 Ounce",http://matlaber12.media.mit.edu:7770/meiji-hello-panda-chocolate-biscuit-9-1-ounce.html,$7.91,,0,False
Mirrors,BOERLKY Practical (79.7679.763.18) cm Artisasset Square Decorative Mirror Iron Wall Mirror Antique White Anchor Recommendation,http://matlaber12.media.mit.edu:7770/boerlky-practical-79-7679-763-18-cm-artisasset-square-decorative-mirror-iron-wall-mirror-antique-white-anchor-recommendation.html,$72.92,,0,False
Chocolate,"Russell Stover Heart Box of Valentines Assorted Chocolates with Plush Bear, 3.5 Ounce (6 Pieces)",http://matlaber12.media.mit.edu:7770/russell-stover-heart-box-of-valentines-assorted-chocolates-with-plush-bear-3-5-ounce-6-pieces.html,$25.00,,0,False
Toothpaste,"FOLENZU Children Mousse Toothpaste Anti-Cavity Whitening Stain Cleaning, Kids Bubble Toothpaste Foam, Deep Cleaning Teeth Whitening Mousse Foam Toothpaste, for Toddler's Oral",http://matlaber12.media.mit.edu:7770/folenzu-children-mousse-toothpaste-anti-cavity-whitening-stain-cleaning-kids-bubble-toothpaste-foam-deep-cleaning-teeth-whitening-mousse-foam-toothpaste-for-toddler-s-oral.html,$11.59,,0,True
Cookies,LU Pims Fraise Touche de Fraise des Bois 150gÂ,http://matlaber12.media.mit.edu:7770/lu-pims-fraise-touche-de-fraise-des-bois-150ga.html,$12.00,,0,False
Mirrors,"Moon Phase Mirror Set - 5 Piece Scandinavian Bohemian Wall Décor Mirrors - Acrylic Decorative Mirror Decal - Self Adhesive Home Decorating Mirrors for Bedroom, Living Room, Black",http://matlaber12.media.mit.edu:7770/moon-phase-mirror-set-5-piece-scandinavian-bohemian-wall-decor-mirrors-acrylic-decorative-mirror-decal-self-adhesive-home-decorating-mirrors-for-bedroom-living-room-black.html,$21.99,,0,False
Chocolate,White Frosted Pretzels - 3 LB Bulk Bag,http://matlaber12.media.mit.edu:7770/white-frosted-pretzels-3-lb-bulk-bag.html,$46.00,,0,False
Toothpaste,Sensodyne Sensitive Fresh Mint Toothpaste (Buy 2 Get 1 Free) - 150 g Combi Pack,http://matlaber12.media.mit.edu:7770/sensodyne-sensitive-fresh-mint-toothpaste-buy-2-get-1-free-150-g-combi-pack.html,$12.00,,0,False
Cookies,"Oreo Chocolate Sandwich Cookies, 5.25 Ounce (Pack of 12)",http://matlaber12.media.mit.edu:7770/oreo-chocolate-sandwich-cookies-5-25-ounce-pack-of-12.html,$33.77,,0,True
Mirrors,"Pinnacle Frames & Accents Kimberly Natural Wood Modern Octagon, 40"" x 40"" Wall Mirror, Brown",http://matlaber12.media.mit.edu:7770/pinnacle-frames-accents-kimberly-natural-wood-modern-octagon-40-x-40-wall-mirror-brown.html,$119.99,100%,1,False
Chocolate,Milka Milkinis Milk Alpine Milk Chocolate with Milk Cream Filling 87.5g,http://matlaber12.media.mit.edu:7770/milka-milkinis-milk-alpine-milk-chocolate-with-milk-cream-filling-87-5g.html,$10.00,50%,2,False
Cookies,Cambridge & Thames Danish Style Butter Cookies 12 oz (3 pack),http://matlaber12.media.mit.edu:7770/cambridge-thames-danish-style-butter-cookies-12-oz-3-pack.html,$36.99,,0,True
Toothpaste,PerioScript® Oral Cleansing Concentrate 4 oz Bottle,http://matlaber12.media.mit.edu:7770/perioscriptr-oral-cleansing-concentrate-4-oz-bottle.html,$23.89,82%,12,False
Mirrors,"LOAAO Black Metal Framed Bathroom Mirror for Wall, 22X30 Inch Rounded Rectangle Mirror, Matte Black Bathroom Vanity Mirror Farmhouse, Anti-Rust, Tempered Glass, Hangs Horizontal or Vertical",http://matlaber12.media.mit.edu:7770/loaao-black-metal-framed-bathroom-mirror-for-wall-22x30-inch-rounded-rectangle-mirror-matte-black-bathroom-vanity-mirror-farmhouse-anti-rust-tempered-glass-hangs-horizontal-or-vertical.html,$119.99,82%,12,True
Chocolate,Cadbury Heroes Chocolates Tub 600g,http://matlaber12.media.mit.edu:7770/cadbury-heroes-chocolates-tub-600g.html,$19.99,,0,False
Cookies,"Pepperidge Farm Milano Double Chocolate Cookies, 5Pack of 15 Ounce",http://matlaber12.media.mit.edu:7770/pepperidge-farm-milano-double-chocolate-cookies-5pack-of-15-ounce.html,$54.49,,0,False
Mirrors,"SSSY Gold Bathroom Mirror, Oval Wall Mirror Decorative Mirror, Black Modern Metal Frame, for Living Room Bedroom Washroom 28×20 inch/36×24 inch",http://matlaber12.media.mit.edu:7770/sssy-gold-bathroom-mirror-oval-wall-mirror-decorative-mirror-black-modern-metal-frame-for-living-room-bedroom-washroom-28-20-inch-36-24-inch.html,$241.54,,0,True
Toothpaste,Himalaya 3 X Active Fresh Gel Toothpaste Flouride-Free 100% Vegetarian Free From Parabens,http://matlaber12.media.mit.edu:7770/himalaya-3-x-active-fresh-gel-toothpaste-flouride-free-100-vegetarian-free-from-parabens.html,$25.32,,0,False
Chocolate,Bundle with Starburst and Skittles Bulk Candy Original Mix Fruit Chews Candy (32 Ounce) Bag,http://matlaber12.media.mit.edu:7770/bundle-with-starburst-and-skittles-bulk-candy-original-mix-fruit-chews-candy-32-ounce-bag.html,$16.99,,0,False
